frame,timestamp,hs_crop_source,composite_fear,hs_dominant,mp_ctx_tag,mp_velocity_tag,agreement_tag,veto_tag,hs_fear,hs_arousal,hs_dominant_score,mp_tension,mp_startle_score,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,smoothed_composite,onset_slope,event_status,is_neutral_frame,mp_face_valence,mp_smile_level,mp_browDownLeft,mp_browDownRight,mp_browInnerUp,mp_eyeWideLeft,mp_eyeWideRight,mp_eyeSquintLeft,mp_eyeSquintRight,mp_mouthPressLeft,mp_mouthPressRight,mp_mouthFrownLeft,mp_mouthFrownRight,mp_mouthSmileLeft,mp_mouthSmileRight,mp_jawOpen,mp_noseSneerLeft,mp_noseSneerRight,mp_cheekSquintLeft,mp_cheekSquintRight,mp_vel_eyeWideLeft,mp_vel_eyeWideRight,mp_vel_browInnerUp,mp_vel_jawOpen,mp_vel_mouthPressLeft,mp_vel_mouthPressRight,mp_tension_velocity,hs_anger,hs_contempt,hs_disgust,hs_fear,hs_happiness,hs_neutral,hs_sadness,hs_surprise,mp_face_detected,hs_face_detected,latency_ms,cpu_percent,ram_mb
5798,193.267,mp,0.0000,Neutral,---,---,,---,0.0016,-0.0439,0.4790,0.2121,0.8219,0.0585,0.0858,0.0923,0.0557,0.0000,0.0809,0.0752,0.0016,0.2121,0.2121,0.0186,0.0000,0.0000,0.0020,0.0020,-0.000268,IDLE,0,-0.2335,0.0005,0.2349,0.2317,0.0012,0.0007,0.0003,0.7558,0.4203,0.0161,0.0857,0.0006,0.0008,0.0002,0.0005,0.0283,0.0000,0.0000,0.0000,0.0000,0.0035,0.0035,0.0000,0.2899,0.0000,0.8219,0.6651,0.1241,0.0354,0.0214,0.0016,0.2874,0.4790,0.0171,0.0340,1,1,25.3,62.6,429.2
5799,193.300,mp,0.0000,Happiness,---,---,,---,0.0015,-0.0147,0.4654,0.2135,0.2564,0.0766,0.0863,0.0938,0.0619,0.0000,0.0699,0.0772,0.0015,0.2135,0.2135,0.0180,0.0000,0.0000,0.0018,0.0001,-0.000412,IDLE,0,-0.2320,0.0009,0.2437,0.2208,0.0013,0.0009,0.0004,0.7482,0.4144,0.0181,0.0942,0.0006,0.0007,0.0004,0.0009,0.0318,0.0000,0.0000,0.0000,0.0000,0.0063,0.0028,0.0020,0.1046,0.0593,0.2564,0.0425,0.1061,0.0354,0.0381,0.0015,0.4654,0.3053,0.0093,0.0388,1,1,27.1,62.6,429.2
5800,193.333,mp,0.0000,Happiness,---,---,,---,0.0026,-0.0271,0.4382,0.2425,1.8654,0.0807,0.0985,0.1068,0.0686,0.0000,0.1113,0.0884,0.0026,0.2425,0.2425,0.0251,0.0000,0.0000,0.0032,0.0001,-0.000412,IDLE,0,-0.2656,0.0097,0.2793,0.2700,0.0013,0.0010,0.0005,0.7331,0.4758,0.0328,0.1158,0.0010,0.0010,0.0054,0.0097,0.0939,0.0000,0.0000,0.0000,0.0000,0.0038,0.0038,0.0005,1.8654,0.4411,0.6483,0.8680,0.1032,0.0304,0.0324,0.0026,0.4382,0.3376,0.0117,0.0440,1,1,27.6,62.2,429.2
5801,193.367,haar,0.0020,Neutral,---,---,,---,0.0046,-0.0054,0.6127,0.2596,0.3995,0.1006,0.1066,0.1168,0.0791,0.0000,0.0882,0.0856,0.0046,0.2596,0.2596,0.0345,0.0000,0.0020,0.0058,0.0001,-0.000408,IDLE,0,-0.2877,0.0091,0.2923,0.3003,0.0009,0.0012,0.0006,0.7164,0.5299,0.0432,0.1291,0.0010,0.0011,0.0053,0.0091,0.1070,0.0000,0.0000,0.0000,0.0000,0.0056,0.0016,0.0000,0.3915,0.3121,0.3995,0.5144,0.1973,0.0197,0.0285,0.0046,0.0494,0.6127,0.0323,0.0555,1,1,27.0,62.2,429.2
5802,193.400,haar,0.0211,Neutral,---,---,,---,0.0021,0.0510,0.5216,0.2579,0.9980,0.1338,0.1044,0.1115,0.0886,0.0000,0.0984,0.0765,0.0021,0.2579,0.2579,0.0231,0.0000,0.0211,0.0026,0.0005,-0.000358,IDLE,0,-0.3087,0.0119,0.3014,0.3372,0.0007,0.0016,0.0005,0.6834,0.5201,0.0316,0.1189,0.0021,0.0021,0.0071,0.0119,0.1403,0.0000,0.0000,0.0000,0.0000,0.0115,0.0000,0.0000,0.9980,0.0000,0.0000,0.0000,0.2676,0.0332,0.0191,0.0021,0.0945,0.5216,0.0244,0.0375,1,1,27.3,62.2,429.2
5803,193.433,haar,0.0000,Neutral,STRESS,---,,---,0.0025,-0.0251,0.6514,0.2606,1.2793,0.0892,0.1057,0.1133,0.0744,0.0000,0.1050,0.0914,0.0025,0.2606,0.2606,0.0256,0.0000,0.0000,0.0032,0.0005,-0.000358,IDLE,0,-0.2723,0.0177,0.2677,0.3097,0.0009,0.0020,0.0006,0.6316,0.5034,0.0640,0.1616,0.0021,0.0020,0.0100,0.0177,0.1389,0.0000,0.0000,0.0000,0.0000,0.0119,0.0036,0.0051,0.0000,0.9721,1.2793,0.0813,0.1353,0.0474,0.0071,0.0025,0.0882,0.6514,0.0276,0.0404,1,1,28.2,62.2,429.2
5804,193.467,haar,0.0000,Neutral,---,---,,---,0.0026,-0.0258,0.6604,0.2559,0.2361,0.0869,0.1039,0.1110,0.0729,0.0000,0.0828,0.0891,0.0026,0.2559,0.2559,0.0257,0.0000,0.0000,0.0032,0.0005,-0.000328,IDLE,0,-0.2757,0.0188,0.2764,0.3099,0.0010,0.0020,0.0006,0.6136,0.4845,0.0719,0.1481,0.0035,0.0028,0.0121,0.0188,0.1382,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0017,0.0000,0.2361,0.0000,0.0000,0.1425,0.0443,0.0068,0.0026,0.0741,0.6604,0.0312,0.0380,1,1,27.3,62.2,429.2
5805,193.500,haar,0.0242,Neutral,---,---,,---,0.0021,0.0599,0.5531,0.2475,0.3866,0.1349,0.1003,0.1056,0.0873,0.0000,0.0830,0.0768,0.0021,0.2475,0.2475,0.0228,0.0000,0.0242,0.0026,0.0010,-0.000250,IDLE,0,-0.2727,0.0233,0.2942,0.2963,0.0010,0.0024,0.0008,0.5795,0.4694,0.0766,0.1294,0.0040,0.0037,0.0163,0.0233,0.1511,0.0000,0.0000,0.0000,0.0000,0.0101,0.0065,0.0019,0.3866,0.1430,0.0000,0.0000,0.2337,0.0438,0.0339,0.0021,0.0769,0.5531,0.0276,0.0289,1,1,26.3,62.2,429.2
5806,193.533,haar,0.0396,Neutral,---,---,,---,0.0020,0.1022,0.5002,0.2374,0.0028,0.1563,0.0961,0.0997,0.0926,0.0000,0.0722,0.0685,0.0020,0.2374,0.2374,0.0216,0.0000,0.0396,0.0024,0.0018,-0.000016,IDLE,0,-0.2707,0.0142,0.2782,0.2888,0.0009,0.0025,0.0007,0.5240,0.4644,0.0677,0.1255,0.0028,0.0029,0.0093,0.0142,0.1442,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2874,0.0597,0.0314,0.0020,0.0643,0.5002,0.0350,0.0200,1,1,27.4,62.2,429.2
5807,193.567,haar,0.0439,Neutral,---,---,,---,0.0013,0.1170,0.4445,0.2176,0.0086,0.1572,0.0878,0.0898,0.0893,0.0000,0.0661,0.0611,0.0013,0.2176,0.2176,0.0168,0.0000,0.0439,0.0016,0.0027,0.000071,IDLE,0,-0.2269,0.0113,0.2331,0.2400,0.0009,0.0028,0.0008,0.5279,0.4563,0.0475,0.1243,0.0019,0.0020,0.0060,0.0113,0.1184,0.0000,0.0000,0.0000,0.0000,0.0086,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.3039,0.0826,0.0402,0.0013,0.0688,0.4445,0.0475,0.0112,1,1,27.0,62.2,429.2
5808,193.600,haar,0.0435,Neutral,---,---,,---,0.0013,0.1164,0.4448,0.2140,0.1237,0.1554,0.0863,0.0883,0.0881,0.0000,0.0673,0.0602,0.0013,0.2140,0.2140,0.0165,0.0000,0.0435,0.0015,0.0035,0.000349,IDLE,0,-0.2009,0.0084,0.2099,0.2056,0.0008,0.0025,0.0008,0.5557,0.4585,0.0435,0.1284,0.0014,0.0014,0.0041,0.0084,0.1122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1237,0.0000,0.3025,0.0832,0.0404,0.0013,0.0698,0.4448,0.0468,0.0112,1,1,26.8,62.2,429.2
5809,193.633,haar,0.0249,Neutral,---,---,,---,0.0016,0.0645,0.4761,0.2137,0.0006,0.1241,0.0864,0.0893,0.0778,0.0000,0.0649,0.0659,0.0016,0.2137,0.2137,0.0187,0.0000,0.0249,0.0020,0.0040,0.000398,IDLE,0,-0.2163,0.0064,0.2228,0.2205,0.0007,0.0024,0.0008,0.5845,0.4793,0.0330,0.1205,0.0008,0.0008,0.0029,0.0064,0.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.2383,0.0977,0.0304,0.0016,0.0740,0.4761,0.0661,0.0158,1,1,26.8,62.2,429.2
5810,193.667,haar,0.0263,Neutral,---,---,,---,0.0019,0.0673,0.4875,0.2233,0.6733,0.1297,0.0905,0.0936,0.0814,0.0000,0.0814,0.0690,0.0019,0.2233,0.2233,0.0207,0.0000,0.0263,0.0023,0.0046,0.000447,IDLE,0,-0.2225,0.0072,0.2261,0.2316,0.0007,0.0024,0.0007,0.6122,0.4706,0.0429,0.1253,0.0007,0.0008,0.0034,0.0072,0.0924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6733,0.2968,0.1411,0.2895,0.2370,0.0860,0.0291,0.0019,0.0737,0.4875,0.0671,0.0178,1,1,26.0,62.2,429.2
5811,193.700,haar,0.0308,Neutral,---,---,,---,0.0013,0.0807,0.4576,0.2280,1.7233,0.1396,0.0920,0.0946,0.0852,0.0000,0.1035,0.0697,0.0013,0.2280,0.2280,0.0171,0.0000,0.0308,0.0016,0.0052,0.000466,IDLE,0,-0.2331,0.0104,0.2405,0.2482,0.0005,0.0023,0.0007,0.6140,0.4629,0.0530,0.1030,0.0004,0.0003,0.0070,0.0104,0.1499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,1.7233,0.3037,0.0000,0.1409,0.2425,0.1122,0.0257,0.0013,0.1061,0.4576,0.0400,0.0146,1,1,27.8,62.2,429.2
5812,193.733,haar,0.0402,Neutral,---,---,,---,0.0015,0.1066,0.3919,0.2175,0.3962,0.1510,0.0879,0.0903,0.0873,0.0000,0.0739,0.0583,0.0015,0.2175,0.2175,0.0182,0.0000,0.0402,0.0018,0.0060,0.000547,IDLE,0,-0.1969,0.0032,0.1839,0.2175,0.0004,0.0020,0.0008,0.6297,0.5019,0.0662,0.0688,0.0001,0.0001,0.0027,0.0032,0.1243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.3962,0.0000,0.0000,0.3369,0.0799,0.0356,0.0015,0.0947,0.3919,0.0460,0.0135,1,1,24.7,62.2,429.2
5813,193.767,haar,0.0448,Neutral,---,---,,---,0.0008,0.1213,0.4043,0.2123,0.1117,0.1577,0.0854,0.0869,0.0884,0.0000,0.0663,0.0545,0.0008,0.2123,0.2123,0.0130,0.0000,0.0448,0.0010,0.0069,0.000637,IDLE,0,-0.1765,0.0017,0.1607,0.1961,0.0004,0.0018,0.0009,0.6382,0.5195,0.0562,0.0658,0.0001,0.0001,0.0013,0.0017,0.1281,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.1117,0.0000,0.0000,0.0000,0.3616,0.0818,0.0218,0.0008,0.0705,0.4043,0.0508,0.0084,1,1,27.9,62.2,429.2
5814,193.800,haar,0.0887,Anger,---,---,,---,0.0012,0.2408,0.5347,0.2132,0.0038,0.2298,0.0860,0.0871,0.1127,0.0000,0.0647,0.0400,0.0012,0.2132,0.2132,0.0161,0.0000,0.0887,0.0015,0.0087,0.000765,IDLE,0,-0.1801,0.0079,0.1816,0.1971,0.0004,0.0012,0.0010,0.6489,0.5471,0.0559,0.0657,0.0003,0.0002,0.0065,0.0079,0.0946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,0.0000,0.0000,0.0270,0.5347,0.0371,0.1358,0.0012,0.0221,0.1926,0.0700,0.0065,1,1,29.0,62.2,429.2
5815,193.833,haar,0.1103,Anger,---,---,,---,0.0019,0.3018,0.5581,0.2000,0.0032,0.2611,0.0811,0.0826,0.1213,0.0000,0.0610,0.0359,0.0019,0.2000,0.2000,0.0197,0.0000,0.1103,0.0023,0.0109,0.000907,IDLE,0,-0.1650,0.0236,0.1946,0.1961,0.0003,0.0013,0.0011,0.6482,0.5353,0.0545,0.0496,0.0003,0.0002,0.0236,0.0223,0.0683,0.0000,0.0000,0.0000,0.0000,0.0017,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.5581,0.0314,0.1661,0.0019,0.0411,0.1651,0.0268,0.0094,1,1,27.5,62.2,429.2
5816,193.867,haar,0.0976,Anger,CONC,---,,---,0.0019,0.3019,0.5586,0.0622,0.0998,0.2060,0.0261,0.0276,0.0800,0.0000,0.0216,0.0115,0.0019,0.0622,0.0622,0.0110,0.0000,0.0976,0.0021,0.0128,0.001014,IDLE,0,-0.1882,0.0166,0.2036,0.2164,0.0003,0.0013,0.0010,0.6799,0.5494,0.0473,0.0425,0.0003,0.0002,0.0166,0.0164,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0998,0.0000,0.0000,0.0000,0.5586,0.0313,0.1655,0.0019,0.0410,0.1654,0.0268,0.0094,1,1,27.7,62.2,429.2
5817,193.900,haar,0.0922,Anger,CONC,---,,---,0.0010,0.2890,0.6090,0.0544,0.0361,0.1952,0.0224,0.0238,0.0746,0.0000,0.0176,0.0087,0.0010,0.0544,0.0544,0.0074,0.0000,0.0922,0.0011,0.0147,0.001112,IDLE,0,-0.2149,0.0283,0.2453,0.2577,0.0003,0.0012,0.0011,0.6419,0.4967,0.0459,0.0438,0.0003,0.0002,0.0283,0.0270,0.0405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0016,0.0000,0.0000,0.0361,0.0000,0.6090,0.0375,0.0383,0.0010,0.0298,0.2461,0.0302,0.0080,1,1,24.8,62.2,429.2
5818,193.933,haar,0.0948,Anger,CONC,---,,---,0.0016,0.3015,0.5928,0.0357,0.0088,0.1952,0.0152,0.0172,0.0718,0.0000,0.0117,0.0062,0.0016,0.0357,0.0357,0.0074,0.0000,0.0948,0.0016,0.0166,0.001252,IDLE,0,-0.1728,0.0645,0.2599,0.2564,0.0005,0.0014,0.0014,0.6033,0.4800,0.0348,0.0408,0.0008,0.0005,0.0644,0.0645,0.0362,0.0000,0.0000,0.0000,0.0000,0.0037,0.0088,0.0049,0.0000,0.0000,0.0000,0.0000,0.5928,0.0284,0.0942,0.0016,0.0356,0.2067,0.0291,0.0116,1,1,26.2,62.2,429.2
5819,193.967,haar,0.0990,Anger,CONC,---,,---,0.0015,0.3112,0.5999,0.0487,0.1913,0.2062,0.0203,0.0222,0.0776,0.0000,0.0192,0.0081,0.0015,0.0487,0.0487,0.0085,0.0000,0.0990,0.0015,0.0185,0.001397,IDLE,0,-0.1994,0.0294,0.2334,0.2395,0.0005,0.0014,0.0017,0.6229,0.4677,0.0412,0.0394,0.0005,0.0003,0.0294,0.0267,0.0271,0.0000,0.0000,0.0000,0.0000,0.0026,0.0075,0.0000,0.0000,0.1913,0.0000,0.3886,0.5999,0.0284,0.1025,0.0015,0.0339,0.1962,0.0268,0.0109,1,1,26.8,62.2,429.2
5820,194.000,haar,0.0979,Anger,CONC,---,,---,0.0007,0.3096,0.6582,0.0487,0.7060,0.2052,0.0199,0.0210,0.0768,0.0000,0.0290,0.0068,0.0007,0.0487,0.0487,0.0056,0.0000,0.0979,0.0007,0.0205,0.001531,IDLE,0,-0.1950,0.0273,0.2226,0.2337,0.0004,0.0017,0.0016,0.6481,0.4649,0.0366,0.0311,0.0008,0.0004,0.0273,0.0234,0.0506,0.0000,0.0000,0.0000,0.0000,0.0065,0.0000,0.0000,0.7060,0.0000,0.0000,0.0009,0.6582,0.0431,0.0610,0.0007,0.0417,0.1687,0.0203,0.0063,1,1,26.3,62.2,429.2
5821,194.033,haar,0.0931,Anger,---,---,,---,0.0015,0.2583,0.5703,0.1855,0.1657,0.2292,0.0751,0.0764,0.1080,0.0000,0.0597,0.0323,0.0015,0.1855,0.1855,0.0165,0.0000,0.0931,0.0017,0.0223,0.001630,IDLE,0,-0.1815,0.0053,0.1772,0.1982,0.0005,0.0013,0.0016,0.6671,0.4943,0.0422,0.0206,0.0004,0.0002,0.0053,0.0043,0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.1657,0.0000,4.1034,0.5703,0.0308,0.1046,0.0015,0.0726,0.1883,0.0236,0.0083,1,1,24.9,62.2,429.2
5822,194.067,haar,0.0998,Anger,---,---,,---,0.0014,0.2752,0.5933,0.1939,0.4761,0.2427,0.0784,0.0798,0.1139,0.0000,0.0684,0.0319,0.0014,0.1939,0.1939,0.0167,0.0000,0.0998,0.0017,0.0243,0.001740,IDLE,0,-0.1999,0.0095,0.1939,0.2269,0.0004,0.0012,0.0015,0.6945,0.4763,0.0580,0.0198,0.0004,0.0002,0.0095,0.0068,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4761,0.0000,0.2527,0.5933,0.0294,0.1019,0.0014,0.0657,0.1781,0.0220,0.0081,1,1,25.6,62.2,429.2
5823,194.100,haar,0.1002,Anger,---,---,,---,0.0014,0.2752,0.5935,0.1988,0.0106,0.2446,0.0804,0.0817,0.1154,0.0000,0.0606,0.0327,0.0014,0.1988,0.1988,0.0169,0.0000,0.1002,0.0017,0.0263,0.001763,IDLE,0,-0.2106,0.0119,0.2041,0.2433,0.0004,0.0013,0.0014,0.7193,0.4752,0.0580,0.0201,0.0005,0.0003,0.0119,0.0084,0.0041,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0106,0.1468,0.5935,0.0295,0.1017,0.0014,0.0657,0.1781,0.0220,0.0082,1,1,27.5,62.2,429.2
5824,194.133,haar,0.0117,Neutral,CONC,---,,---,0.0108,0.0119,0.3096,0.0497,0.1949,0.0270,0.0263,0.0371,0.0227,0.0000,0.0242,0.0187,0.0108,0.0497,0.0497,0.0231,0.0000,0.0117,0.0113,0.0265,0.001566,IDLE,1,-0.2099,0.0212,0.2251,0.2439,0.0004,0.0008,0.0005,0.6630,0.5410,0.0477,0.0266,0.0002,0.0001,0.0212,0.0159,0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0431,0.0000,0.1949,0.0000,0.2894,0.0120,0.0740,0.0108,0.0626,0.3096,0.1772,0.0644,1,1,25.4,62.2,429.2
5825,194.167,haar,0.0532,Anger,CONC,---,,---,0.0106,0.1526,0.5069,0.0000,0.3592,0.0915,0.0064,0.0095,0.0358,0.0000,0.0125,0.0031,0.0106,0.0000,0.0106,0.0000,0.0000,0.0532,0.0106,0.0276,0.001477,IDLE,0,-0.0459,0.1880,0.2880,0.2874,0.0002,0.0007,0.0006,0.7605,0.4591,0.0446,0.0365,0.0000,0.0000,0.1880,0.1749,0.0176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0000,0.3592,0.0000,0.2978,0.0000,0.5069,0.0041,0.1737,0.0106,0.0200,0.1564,0.1017,0.0265,1,1,26.7,62.2,429.2
5826,194.200,haar,0.0402,Anger,JOY,---,,---,0.0067,0.1183,0.5170,0.0000,0.0113,0.0710,0.0040,0.0063,0.0270,0.0000,0.0036,0.0019,0.0067,0.0000,0.0067,0.0000,0.0000,0.0402,0.0067,0.0284,0.001373,IDLE,0,-0.0058,0.3077,0.3555,0.3655,0.0002,0.0011,0.0004,0.8155,0.4235,0.0129,0.0287,0.0001,0.0001,0.2245,0.3077,0.0026,0.0000,0.0000,0.0000,0.0000,0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5170,0.0048,0.0902,0.0067,0.0126,0.1783,0.1723,0.0180,1,1,25.7,62.2,429.2
5827,194.233,mp,0.0586,Anger,---,---,,---,0.0012,0.1576,0.4525,0.2162,1.3322,0.1811,0.0872,0.0874,0.0970,0.0000,0.0921,0.0477,0.0012,0.2162,0.2162,0.0164,0.0000,0.0586,0.0015,0.0296,0.001301,IDLE,0,-0.3054,0.0686,0.4000,0.3824,0.0001,0.0015,0.0006,0.7076,0.4138,0.0573,0.0423,0.0004,0.0002,0.0605,0.0686,0.0014,0.0000,0.0000,0.0000,0.0000,0.0102,0.0057,0.0000,0.0000,1.3322,0.4070,6.4854,0.4525,0.0200,0.2149,0.0012,0.0875,0.1496,0.0720,0.0022,1,1,24.2,62.2,429.2
5828,194.267,haar,0.0324,Anger,---,---,,---,0.0013,0.0823,0.4896,0.2664,1.1763,0.1560,0.1073,0.1076,0.0970,0.0000,0.1041,0.0548,0.0013,0.2664,0.2664,0.0184,0.0000,0.0324,0.0016,0.0302,0.001167,IDLE,0,-0.4781,0.0169,0.4874,0.5091,0.0001,0.0021,0.0008,0.7052,0.3631,0.0965,0.0399,0.0007,0.0004,0.0169,0.0141,0.0025,0.0000,0.0000,0.0000,0.0000,0.0181,0.0068,0.0000,0.0342,1.1763,0.0000,1.5074,0.4896,0.0164,0.0348,0.0013,0.0357,0.2711,0.1484,0.0028,1,1,28.7,62.1,429.2
5829,194.300,haar,0.0274,Anger,CONC,---,,---,0.0013,0.0831,0.4890,0.0625,0.0035,0.0748,0.0258,0.0261,0.0360,0.0000,0.0195,0.0132,0.0013,0.0625,0.0625,0.0089,0.0000,0.0274,0.0013,0.0308,0.001026,IDLE,0,-0.4897,0.0262,0.5077,0.5399,0.0001,0.0016,0.0008,0.7582,0.3661,0.0474,0.0351,0.0006,0.0003,0.0257,0.0262,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0035,0.0000,0.0000,0.0000,0.4890,0.0167,0.0345,0.0013,0.0362,0.2732,0.1463,0.0028,1,1,26.6,62.1,429.2
5830,194.333,haar,0.0391,Anger,CONC,---,,---,0.0028,0.1172,0.4983,0.0534,0.0392,0.0917,0.0231,0.0231,0.0409,0.0000,0.0182,0.0116,0.0028,0.0534,0.0534,0.0123,0.0000,0.0391,0.0030,0.0315,0.000925,IDLE,0,-0.4597,0.0143,0.4606,0.4944,0.0001,0.0018,0.0007,0.7327,0.4895,0.0179,0.0132,0.0012,0.0005,0.0143,0.0137,0.0039,0.0000,0.0000,0.0000,0.0000,0.0045,0.0000,0.0008,0.0392,0.0000,0.0000,0.0000,0.4983,0.0063,0.0480,0.0028,0.0116,0.2376,0.1924,0.0031,1,1,26.6,62.1,429.2
5831,194.367,haar,0.0533,Anger,CONC,---,,---,0.0031,0.1602,0.5566,0.0611,0.0692,0.1206,0.0263,0.0266,0.0519,0.0000,0.0213,0.0117,0.0031,0.0611,0.0611,0.0138,0.0000,0.0533,0.0033,0.0326,0.000832,IDLE,0,-0.5687,0.0034,0.5542,0.5894,0.0001,0.0015,0.0004,0.7554,0.5038,0.0126,0.0115,0.0021,0.0007,0.0033,0.0034,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0000,0.2305,0.5566,0.0080,0.0445,0.0031,0.0078,0.2231,0.1526,0.0044,1,1,26.4,62.1,429.2
5832,194.400,haar,0.0535,Anger,CONC,---,,---,0.0031,0.1609,0.5566,0.0596,0.1934,0.1204,0.0257,0.0260,0.0516,0.0000,0.0233,0.0114,0.0031,0.0596,0.0596,0.0137,0.0000,0.0535,0.0033,0.0337,0.000739,IDLE,0,-0.5205,0.0037,0.5050,0.5421,0.0000,0.0016,0.0006,0.7492,0.5004,0.0191,0.0095,0.0017,0.0006,0.0037,0.0027,0.0056,0.0000,0.0000,0.0000,0.0000,0.0038,0.0066,0.0000,0.0000,0.1934,0.0000,0.0000,0.5566,0.0080,0.0447,0.0031,0.0079,0.2225,0.1527,0.0044,1,1,27.3,62.1,429.2
5833,194.433,haar,0.0545,Anger,CONC,---,,---,0.0031,0.1644,0.5604,0.0594,0.0526,0.1224,0.0256,0.0259,0.0522,0.0000,0.0204,0.0113,0.0031,0.0594,0.0594,0.0136,0.0000,0.0545,0.0033,0.0348,0.000824,IDLE,0,-0.5155,0.0031,0.5032,0.5323,0.0000,0.0016,0.0007,0.7532,0.4921,0.0208,0.0078,0.0017,0.0007,0.0031,0.0020,0.0051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.0000,0.0000,0.0526,0.0000,0.0000,0.5604,0.0080,0.0443,0.0031,0.0078,0.2219,0.1502,0.0044,1,1,24.2,62.1,429.2
5834,194.467,haar,0.0834,Anger,CONC,---,,---,0.0012,0.2597,0.7093,0.0595,0.2853,0.1796,0.0245,0.0246,0.0704,0.0000,0.0242,0.0071,0.0012,0.0595,0.0595,0.0084,0.0000,0.0834,0.0013,0.0364,0.000885,IDLE,0,-0.4888,0.0045,0.4810,0.5060,0.0001,0.0017,0.0006,0.7226,0.4568,0.0228,0.0173,0.0016,0.0006,0.0045,0.0042,0.0067,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0012,0.0457,0.0596,0.2853,0.0034,0.7093,0.0069,0.0601,0.0012,0.0102,0.1422,0.0683,0.0018,1,1,25.2,62.1,429.2
5835,194.500,haar,0.1108,Anger,---,---,,---,0.0008,0.2897,0.7457,0.2665,0.9387,0.2804,0.1071,0.1071,0.1383,0.0000,0.0991,0.0272,0.0008,0.2665,0.2665,0.0145,0.0000,0.1108,0.0010,0.0387,0.001026,IDLE,0,-0.5249,0.0031,0.5162,0.5275,0.0001,0.0019,0.0009,0.6732,0.4166,0.0541,0.0255,0.0095,0.0040,0.0031,0.0023,0.0113,0.0000,0.0000,0.0000,0.0000,0.0061,0.0076,0.0000,0.1396,0.9387,0.2454,6.2097,0.7457,0.0096,0.0364,0.0008,0.0061,0.1316,0.0690,0.0008,1,1,25.0,62.1,429.2
5836,194.533,haar,0.0639,Anger,---,---,,---,0.0013,0.1633,0.6281,0.2804,0.4096,0.2101,0.1129,0.1130,0.1174,0.0000,0.0930,0.0420,0.0013,0.2804,0.2804,0.0190,0.0000,0.0639,0.0017,0.0399,0.001037,IDLE,0,-0.5762,0.0084,0.5582,0.5952,0.0001,0.0021,0.0007,0.6573,0.4143,0.0677,0.0288,0.0128,0.0064,0.0084,0.0068,0.0052,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,0.0000,0.4096,0.1007,0.4166,0.6281,0.0127,0.0324,0.0013,0.0102,0.1805,0.1332,0.0015,1,1,25.9,62.1,429.2
5837,194.567,haar,0.0839,Anger,---,---,,---,0.0010,0.2178,0.6562,0.2711,1.1571,0.2391,0.1090,0.1091,0.1254,0.0000,0.1049,0.0375,0.0010,0.2711,0.2711,0.0161,0.0000,0.0839,0.0012,0.0416,0.001140,IDLE,0,-0.5092,0.0044,0.5000,0.5175,0.0001,0.0023,0.0007,0.6299,0.4010,0.1063,0.0304,0.0070,0.0037,0.0044,0.0030,0.0067,0.0000,0.0000,0.0000,0.0000,0.0058,0.0015,0.0012,0.0430,1.1571,0.0463,0.0000,0.6562,0.0180,0.0279,0.0010,0.0119,0.1948,0.0890,0.0013,1,1,25.6,62.1,429.2
